0
0.4765
0.5186000000000001
0.47375
0.5275000000000001
0.4652
0.5126000000000001
0.4541
0.5155000000000001
0.16570000000000001
0.21155
0.16705
0.2164
0.4399
0.49265
0.43525
0.5018
0.39145
0.45180000000000003
0.38275000000000003
0.44825000000000004
0.38505
0.42625
0.38105
0.43665
0.391
0.4323
0.37315
0.4283
0.38430000000000003
0.427
0.39275000000000004
0.4416
0.39535000000000003
0.4406
0.38815
0.42625
0.37465
0.42355
0.39335000000000003
0.43720000000000003
0.385
0.4238
0.38115
0.4213
0.3894
0.4276
0.38205
0.41964999999999997
0.39245
0.43065
0.3717
0.4279
0.38635
0.41764999999999997
0.39775000000000005
0.41764999999999997
0.381
0.4296
0.38575000000000004
0.4355
0.38635
0.4223
0.3831
0.43995
0.3753
0.4213
0.38535
0.4314
0.39415
0.42815
0.3871
0.4303
0.387
0.42464999999999997
0.3834
0.43395
0.3845
0.4296
0.37705
0.4269
0.379
0.42425
0.3907
0.42755
0.3676
0.4426
0.3829
0.45155
0.39905
0.4399
0.3904
0.42819999999999997
0.3832
0.4236
0.38055
0.43085
0.3871
0.41125
0.3902
0.4203
0.3882
0.4428
0.389
0.42555
0.39940000000000003
0.4319
0.3814
0.4276
0.38
0.4243
0.38975000000000004
0.4358
0.38405
0.4319
0.38265
0.4289
0.38895
0.4339
0.38845
0.4426
0.38415
0.42155
0.3815
0.42865
0.37575000000000003
0.43085
0.3749
0.426
0.39035000000000003
0.42419999999999997
0.3801
0.42865
0.3768
0.4363
0.37505
0.43295
0.38835000000000003
0.42085
0.38905
0.42985
0.3782
0.44415000000000004
0.3902
0.44275000000000003
0.39775000000000005
0.4345
0.37935
0.4253
0.3934
0.42719999999999997
0.3814
0.42995
0.398
0.43575
0.38395
0.43165
0.37705
0.41925
0.3847
0.43345
0.3767
0.42565
0.3803
0.427
0.38475000000000004
0.43565
0.3857
0.43470000000000003
0.38335
0.4326
0.37535
0.43365
0.3855
0.42895
0.38045
0.44145
0.3884
0.42164999999999997
0.38735
0.4322
0.3736
0.4411
0.39975000000000005
0.43185
0.38215
0.42875
0.39235000000000003
0.43855
0.3892
0.42865
0.37845
0.4297
0.3744
0.4331
0.38380000000000003
0.4396
0.3955
0.43825000000000003
0.38375000000000004
0.44305
0.46145
0.52425
0.47595
0.5199
0.45975000000000005
0.52945
0.4612
0.51345
0.10635
0.13065000000000002
0.1082
0.13795000000000002
0.40505
0.4559
0.40365
0.45605
0.3701
0.41445
0.3581
0.41059999999999997
0.34609999999999996
0.41164999999999996
0.3697
0.41095
0.36125
0.40530000000000005
0.36535
0.41395
0.37535
0.42185
0.36019999999999996
0.4049
0.36175
0.41814999999999997
0.351
0.42715
0.36605
0.39790000000000003
0.36435
0.398
0.36005
0.39695
0.36245
0.40685
0.3651
0.42095
0.36019999999999996
0.4115
0.36035
0.4022
0.36175
0.39165
0.3514
0.3992
0.36705
0.398
0.3599
0.41255
0.3548
0.40595
0.3661
0.4011
0.3644
0.4169
0.3659
0.41
0.36219999999999997
0.41495
0.37105
0.4016
0.36805
0.4076
0.3585
0.4134
0.3498
0.40390000000000004
0.36905
0.4121
0.37335
0.40290000000000004
0.37235
0.4078
0.36335
0.41185
0.35769999999999996
0.40425000000000005
0.36535
0.40215
0.36935
0.40554999999999997
0.3787
0.41625
0.34685
0.4073
0.3701
0.40895
0.36185
0.41759999999999997
0.362
0.4105
0.36545
0.40255
0.36719999999999997
0.4032
0.35505
0.42035
0.3605
0.4059
0.37005
0.4126
0.3564
0.40695
0.3664
0.4214
0.35619999999999996
0.4061
0.35245
0.39925000000000005
0.34405
0.3996
0.36545
0.4002
