0
0.4633
0.52425
0.4786999999999999
0.5215000000000001
0.47135
0.51915
0.4788
0.5209
0.4928
0.5368
0.4810999999999999
0.5317000000000001
0.4944
0.5305500000000001
0.4947
0.54015
0.5012
0.55975
0.498
0.5505500000000001
0.53035
0.59555
0.5264
0.581
0.59115
0.64685
0.62485
0.66585
0.6239
0.6699
0.62635
0.67125
0.6376000000000001
0.672
0.62485
0.6806500000000001
0.6287
0.6869
0.64
0.6806500000000001
0.6321
0.6795500000000001
0.6332
0.6643
0.6277
0.65695
0.6217
0.67825
0.61605
0.6635500000000001
0.6045
0.6548
0.6155
0.6532
0.6185
0.648
0.6098
0.64485
0.6078
0.6514
0.60685
0.64195
0.60005
0.64605
0.60275
0.65085
0.607
0.6432
0.5993499999999999
0.6363
0.61105
0.6395500000000001
0.60415
0.64495
0.5931
0.64995
0.60735
0.64365
0.59725
0.6419
0.5991
0.64515
0.59975
0.63485
0.5973499999999999
0.62925
0.5903999999999999
0.6246
0.5863999999999999
0.63225
0.58975
0.623
0.5988
0.6423
0.5951
0.63165
0.58485
0.6364
0.58875
0.6372
0.5891
0.63295
0.59285
0.6266
0.5997
0.6359
0.594
0.63825
0.5894499999999999
0.6232
0.5881
0.6289
0.5943999999999999
0.6296
0.58755
0.6325500000000001
0.5742999999999999
0.625
0.5828
0.6348
0.5851999999999999
0.63925
0.58485
0.6343
0.5832999999999999
0.6373
0.5808
0.63045
0.58755
0.6466500000000001
0.5811
0.6333
0.58305
0.62655
0.5854499999999999
0.6278
0.5866
0.63845
0.5761
0.6293
0.5758
0.6269
0.59605
0.62925
0.5827
0.61965
0.5893499999999999
0.63215
0.5763999999999999
0.63695
0.5963999999999999
0.62465
0.5833999999999999
0.6325000000000001
0.599
0.6379
0.5881
0.6276
0.58605
0.62165
0.5917
0.64045
0.5933499999999999
0.62885
0.57975
0.6306
0.5853999999999999
0.63385
0.5882
0.6173
0.58475
0.629
0.5871
0.62795
0.5957
0.6233
0.5873499999999999
0.6372
0.5828
0.6263
0.589
0.6282
0.5961
0.6449
0.57505
0.61825
0.58095
0.6286
0.5937
0.6405000000000001
0.58955
0.63025
0.58695
0.64385
0.5787
0.6235
0.5968
0.64015
0.5903999999999999
0.6236
0.4659
0.5206500000000001
0.4810999999999999
0.5199
0.4619
0.53115
0.4826999999999999
0.5265000000000001
0.4736999999999999
0.5165000000000001
0.469
0.529
0.46855
0.531
0.4722
0.5143
0.4726999999999999
0.532
0.4864
0.53525
0.5071
0.5545500000000001
0.48935
0.5305500000000001
0.52935
0.5884
0.54845
0.596
0.5427500000000001
0.58905
0.5355500000000001
0.61325
0.53935
0.6033999999999999
0.5461
0.5968
0.5324
0.58855
0.541
0.5766
0.5318
0.577
0.54435
0.57185
0.52805
0.57765
0.51805
0.5717
0.5347500000000001
0.5816
0.5374
0.5833499999999999
0.5294
0.5731999999999999
0.5177
0.57855
0.52845
0.5839
0.5262
0.56695
0.53035
0.5596500000000001
0.5254
0.5742
0.52445
0.559
0.5201
0.56965
0.52485
0.5715
0.5258
0.56785
0.51805
0.5720999999999999
0.52445
0.56645
0.5134
0.5546000000000001
0.52475
0.5841999999999999
0.51715
0.5662
0.51
0.5741999999999999
0.51875
0.5761
0.52435
0.56055
0.5214
0.5599500000000001
0.5204
0.576
0.5271
0.5688
0.5198
0.5599000000000001
0.52675
0.5536000000000001
0.52145
0.56345
0.5114
0.56435
0.5211
0.5606500000000001
0.52045
0.5608
0.51995
0.5669
0.52575
0.56685
0.52235
0.566
0.5155500000000001
0.56075
0.52805
0.5616500000000001
0.51245
0.5692999999999999
0.5089
0.55395
0.5255500000000001
0.5659
0.5061
0.5612
0.5248
0.56025
0.52905
0.57975
0.514
0.56525
0.51015
0.55545
0.524
0.5556500000000001
0.52115
0.55725
0.5075500000000001
0.5596000000000001
0.4999
0.563
0.5121
0.56765
0.5154
0.5533
0.51905
0.5578500000000001
0.5171
0.56985
0.52115
0.56265
0.522
0.57385
0.51105
0.5629
0.5228
0.5586500000000001
0.51705
0.5692499999999999
0.5291
0.56235
0.51015
0.5609
0.50675
0.56795
0.5187
0.56325
0.52815
0.5616
0.5125000000000001
0.5606500000000001
0.51285
0.5648
0.51075
0.57495
0.514
0.56485
0.5106
0.56365
0.51525
0.5466500000000001
0.5009
0.56775
0.5122
0.564
0.5217
0.57265
0.51605
0.5692999999999999
0.5075000000000001
0.571
0.50785
0.5586500000000001
0.5175500000000001
0.5642
0.52345
0.5596000000000001
0.517
0.5586000000000001
0.51125
0.5686
0.4784
0.52985
0.478
0.5326500000000001
0.46705
0.5359
0.48105
0.5236500000000001
0.4617
0.5224
0.4671
0.5196500000000001
0.4726999999999999
0.50265
0.4513
0.5143
0.4710499999999999
0.50545
0.46135
0.4993
0.4514
0.4936
0.4431
0.4956
0.4444
0.477
0.43125
0.4895
0.44
0.49525
0.4321
0.4800999999999999
0.4228
0.47425
0.4245
0.47285
0.42155
0.4686
0.43305
0.48075
0.4234
0.46565
0.42635
0.4649
0.41495
0.4793
0.4291999999999999
0.464
0.4176999999999999
0.4856499999999999
0.4271
0.48975
0.42385
0.4791499999999999
0.4238
0.4765999999999999
0.4407
0.469
0.4415
0.4846499999999999
0.43845
0.48435
0.42375
0.478
0.4331
0.4861499999999999
0.4345
0.4773
0.42645
0.4883
0.4417
0.49025
0.4276999999999999
0.4821
0.44035
0.475
0.43345
0.4898
0.44175
0.4813
0.4332
0.49595
0.43905
0.4806499999999999
0.4467
0.48195
0.4427
0.4875
0.43805
0.47745
0.43905
0.48395
0.43505
0.4719
0.4468
0.4873
0.439
0.484
0.4397
0.4810999999999999
0.4288
0.49315
0.4276999999999999
0.4733
0.4451
0.4868
0.453
0.49205
0.44635
0.47425
0.445
0.4899
0.44975
0.4903
0.43975
0.4928
0.43535
0.48805
0.441
0.4826499999999999
0.4286999999999999
0.49325
0.4391
0.4836
0.4361
0.48675
0.4311
