0
5.407329081461277
5.775885620955689
5.403933697460283
5.805075956567562
5.360849155175145
5.848043232294243
5.379557737374992
5.6825874659302045
1.714
2.199
1.762
2.273
3.575
4.666
3.442
4.713
3.91
5.27013120361368
3.989
5.166890646486593
4.029
4.717
3.98
4.859999999999999
4.115
5.056497766611784
3.99
4.932
4.155
5.162588616485225
4.1209999999999996
5.268610661892366
4.0089999999999995
4.909
4.148000000000001
4.872999999999999
3.919
4.665
4.003
4.678
4.1
5.133497766611784
3.9
4.896000000000001
3.908
4.916
3.9450000000000003
5.114910519334122
4.168000000000001
4.9
4.027
4.806
3.795
4.7780000000000005
3.885
4.945
3.984
4.899
4.162
4.933
3.895
4.864
3.948
5.043606394141117
4.022
5.036606394141117
3.972
4.706
3.96
5.127743068724297
3.923
4.791
3.907
4.758
3.953
4.813
4.034
4.68
4.114
4.893
3.905
5.159734382530849
4.002
4.837000000000001
4.0680000000000005
5.124890646486593
4.135
4.658
4.031
4.966
4.007
4.899
3.907
5.142120382250915
4.135
5.067527278322067
3.91
4.766
4.02
5.101518597870678
3.9309999999999996
4.712000000000001
3.9970000000000003
4.773
3.915
5.142910519334123
4.107
4.9590000000000005
4.104
4.823
4.008
5.121910519334123
3.914
4.651000000000001
4.001
4.691
3.9309999999999996
5.162606394141116
4.096
4.819
4.109
4.913
4.042
4.824
4.014
4.831
4.02
4.98
3.897
4.779
4.002
5.130527278322067
4.1290000000000004
5.162606394141116
3.916
4.882000000000001
3.999
4.777
4.094
4.88
4.154
4.933
4.162
4.706
3.887
4.723
4.162999999999999
4.842
4.1499999999999995
4.902
4.154
5.098497766611784
4.082
4.803999999999999
3.729
5.152404262602242
4.015
4.932
4.1209999999999996
5.086910519334123
4.082
5.152404262602242
4.102
5.138734382530848
4.035
4.945
4.054
4.805
3.995
4.925
4.029
4.958
3.948
4.932
4.1
5.1594042626022425
3.888
5.047734382530849
4.0600000000000005
4.946
4.016
5.127606394141117
4.056
4.878
3.985
4.819
4.234
4.7780000000000005
3.909
5.123527278322067
3.975
4.939
4.029
4.837000000000001
4.074
4.972
4.117
4.9
4.001
4.917000000000001
5.3969428970664906
5.861602236783164
5.3666124809101605
5.708841427546911
5.360152316642656
5.751625400590988
5.316545266731286
5.768253704282603
1.401
1.7590000000000001
1.447
1.693
2.955
3.993
3.274
4.115
3.295
4.386
3.551
4.634
3.6140000000000003
4.404999999999999
3.609
4.553
3.656
4.8
3.624
4.46
3.96
4.792999999999999
3.815
4.952999999999999
3.957
5.107714280951807
3.831
4.7379999999999995
3.754
4.686
3.867
4.566
3.787
4.478
3.862
4.583
3.71
4.737
3.6750000000000003
4.4590000000000005
3.73
4.577000000000001
3.6340000000000003
4.519
3.65
4.521000000000001
3.691
4.792000000000001
3.76
4.654
3.664
4.538
3.669
4.773
3.701
4.63
3.774
4.556000000000001
3.762
4.65
3.658
4.684
3.896
4.646
3.84
4.712000000000001
3.867
4.772
3.436
4.55
3.6620000000000004
4.525
3.755
4.691
3.7
4.572
3.723
4.471
3.75
4.732
3.749
4.525
3.82
4.5120000000000005
3.907
4.599
3.84
4.664000000000001
3.7270000000000003
4.8180000000000005
3.646
4.573
3.65
4.6770000000000005
3.701
4.647
3.673
4.619000000000001
