0
86.4
88.4
86.33333333333333
81.73333333333333
80.33333333333333
80.13333333333334
82.86666666666666
81.46666666666667
81.33333333333333
72.33333333333333
67.93333333333334
76.66666666666667
48.86666666666667
43.733333333333334
39.666666666666664
41.06666666666667
38.6
38.13333333333333
40.333333333333336
37.2
38.6
39.46666666666667
41.46666666666667
39.266666666666666
41.13333333333333
42.93333333333333
39.8
44.733333333333334
44.93333333333333
40.266666666666666
43.13333333333333
38.93333333333333
41.6
43.6
40.733333333333334
39.333333333333336
41.53333333333333
45.0
45.53333333333333
44.53333333333333
41.13333333333333
42.6
47.2
42.13333333333333
44.86666666666667
42.13333333333333
42.266666666666666
45.4
43.666666666666664
42.8
41.8
45.13333333333333
45.06666666666667
43.46666666666667
44.0
43.733333333333334
45.46666666666667
46.0
45.8
45.333333333333336
46.666666666666664
42.93333333333333
45.0
46.733333333333334
44.53333333333333
42.733333333333334
45.46666666666667
45.93333333333333
47.06666666666667
46.2
46.0
46.13333333333333
48.333333333333336
47.733333333333334
43.8
42.333333333333336
46.733333333333334
45.266666666666666
46.733333333333334
47.8
45.4
47.6
47.266666666666666
46.0
49.4
47.4
46.333333333333336
48.333333333333336
44.333333333333336
47.733333333333334
44.53333333333333
46.86666666666667
46.8
44.93333333333333
44.333333333333336
48.53333333333333
45.53333333333333
47.6
47.13333333333333
47.53333333333333
80.06666666666666
82.13333333333334
82.86666666666666
83.53333333333333
84.66666666666667
83.26666666666667
77.46666666666667
83.4
80.8
79.8
65.8
71.33333333333333
42.4
31.066666666666666
28.2
26.266666666666666
25.666666666666668
28.2
25.733333333333334
25.733333333333334
24.0
26.466666666666665
27.066666666666666
25.2
26.0
27.533333333333335
26.466666666666665
28.533333333333335
28.0
27.2
27.4
28.2
29.933333333333334
29.266666666666666
26.133333333333333
27.866666666666667
28.266666666666666
29.2
26.533333333333335
27.066666666666666
26.733333333333334
28.2
30.4
28.266666666666666
29.133333333333333
31.6
32.93333333333333
30.533333333333335
31.2
29.333333333333332
28.866666666666667
28.8
30.133333333333333
31.733333333333334
30.266666666666666
29.733333333333334
31.6
30.533333333333335
30.266666666666666
32.2
32.8
31.866666666666667
29.2
33.266666666666666
31.533333333333335
31.066666666666666
29.866666666666667
31.466666666666665
31.333333333333332
33.06666666666667
31.2
32.46666666666667
32.86666666666667
32.733333333333334
32.06666666666667
31.0
32.53333333333333
31.266666666666666
33.93333333333333
32.6
32.93333333333333
32.46666666666667
31.066666666666666
33.13333333333333
33.4
31.8
34.6
32.4
