0
1.6600000000000001
2.0380000000000003
1.6600000000000001
2.133
1.6410000000000002
2.032
1.661
1.986
1.582
2.113
1.6280000000000001
1.992
1.568
2.033
1.62
2.1029999999999998
1.687
2.079
1.687
2.06
1.622
2.0
1.7
1.966
1.6540000000000001
1.993
1.748
2.005
1.6070000000000002
1.959
1.6470000000000002
1.893
1.6670000000000003
1.998
1.528
2.0460000000000003
1.6010000000000002
1.993
1.614
2.025
1.5670000000000002
1.986
1.6340000000000001
1.906
1.594
1.912
1.5270000000000001
1.833
1.435
1.7730000000000001
1.435
1.7730000000000001
1.441
1.752
1.467
1.732
1.321
1.686
1.4
1.6320000000000001
1.375
1.6980000000000002
1.387
1.699
1.347
1.693
1.262
1.6
1.447
1.685
1.38
1.606
1.381
1.6730000000000003
1.368
1.6530000000000002
1.3
1.746
1.394
1.693
1.401
1.6260000000000001
1.447
1.686
1.341
1.6330000000000002
1.388
1.6600000000000001
1.387
1.6980000000000002
1.3820000000000001
1.671
1.3739999999999999
1.6520000000000001
1.42
1.6400000000000001
1.334
1.706
1.322
1.686
1.447
1.6260000000000001
1.407
1.692
1.467
1.7180000000000002
1.447
1.6460000000000001
1.321
1.706
1.38
1.7530000000000001
1.262
1.5930000000000002
1.354
1.6530000000000002
1.387
1.6260000000000001
1.368
1.6460000000000001
1.408
1.686
1.387
1.752
1.434
1.739
1.42
1.791
1.335
1.686
1.421
1.6730000000000003
1.321
1.592
1.394
1.72
1.3599999999999999
1.6450000000000002
1.354
1.686
1.414
1.699
1.387
1.6600000000000001
1.342
1.712
1.321
1.6730000000000003
1.474
1.745
1.387
1.6600000000000001
1.447
1.7380000000000002
1.321
1.6730000000000003
1.354
1.6800000000000002
1.354
1.7580000000000002
1.408
1.6400000000000001
1.447
1.791
1.4
1.6800000000000002
1.309
1.72
1.38
1.6660000000000001
1.368
1.6590000000000003
1.321
1.6660000000000001
1.44
1.672
1.387
1.685
1.387
1.6730000000000003
1.394
1.7970000000000002
1.42
1.6530000000000002
1.38
1.6400000000000001
1.407
1.7
1.427
1.733
1.414
1.752
1.42
1.699
1.394
1.705
1.44
1.6330000000000002
1.367
1.719
1.6340000000000001
1.933
1.72
1.972
1.681
2.0060000000000002
1.6210000000000002
2.011
1.6340000000000001
1.977
1.597
2.0660000000000003
1.6010000000000002
1.992
1.669
1.953
1.741
2.053
1.6470000000000002
1.959
1.6010000000000002
1.972
1.6940000000000002
1.932
1.5490000000000002
2.0260000000000002
1.747
2.165
1.608
1.993
1.594
1.985
1.58
2.053
1.6470000000000002
1.965
1.554
1.945
1.675
2.039
1.568
2.043
1.495
2.017
1.5150000000000001
1.853
1.534
1.8719999999999999
1.394
1.6400000000000001
1.2870000000000001
1.6
1.3010000000000002
1.526
1.2870000000000001
1.56
1.274
1.651
1.234
1.5330000000000001
1.228
1.5330000000000001
1.214
1.473
1.247
1.453
1.248
1.453
1.234
1.472
1.221
1.538
1.24
1.439
1.207
1.5310000000000001
1.147
1.44
1.161
1.552
1.234
1.44
1.2
1.5050000000000001
1.28
1.512
1.22
1.4
1.241
1.466
1.24
1.46
1.227
1.493
1.24
1.48
1.241
1.473
1.24
1.419
1.247
1.473
1.214
1.5190000000000001
1.227
1.499
1.207
1.558
1.2670000000000001
1.473
1.201
1.44
1.227
1.498
1.254
1.48
1.274
1.44
1.26
1.46
1.24
1.5310000000000001
1.161
1.5
1.2
1.473
1.2670000000000001
1.413
1.227
1.5130000000000001
1.175
1.413
1.2149999999999999
1.453
1.2670000000000001
1.5130000000000001
1.254
1.512
1.188
1.479
1.2870000000000001
1.493
1.2349999999999999
1.493
1.187
1.466
1.214
1.473
1.26
1.446
1.227
1.5330000000000001
1.2670000000000001
1.52
1.234
1.433
1.24
1.44
1.214
1.5130000000000001
1.214
1.5130000000000001
1.2870000000000001
1.479
1.174
1.479
1.2870000000000001
1.52
1.174
1.504
1.221
1.465
1.24
1.466
1.274
1.512
1.2670000000000001
1.5310000000000001
1.26
1.493
1.24
1.526
1.2670000000000001
1.512
1.247
1.46
1.221
1.453
1.227
1.6110000000000002
1.24
1.506
1.201
1.473
1.2870000000000001
1.5910000000000002
1.228
1.506
1.207
1.4
1.7
1.953
1.62
2.1020000000000003
1.721
2.02
1.614
2.099
1.6400000000000001
2.1390000000000002
1.6540000000000001
1.926
1.6740000000000002
2.059
1.614
2.059
1.6800000000000002
1.992
1.6270000000000002
2.0
1.6210000000000002
1.993
1.661
2.053
1.6410000000000002
2.045
1.6280000000000001
2.0
1.5670000000000002
2.005
1.6540000000000001
2.173
1.6800000000000002
1.953
1.487
1.893
1.6410000000000002
1.94
1.582
2.0460000000000003
1.5670000000000002
1.859
1.562
1.965
1.475
1.804
1.495
1.879
1.354
1.6260000000000001
1.201
1.413
1.18
1.453
1.167
1.393
1.121
1.339
1.121
1.2930000000000001
1.1070000000000002
1.3130000000000002
1.1010000000000002
1.326
1.1270000000000002
1.3
1.16
1.359
1.0870000000000002
1.326
1.1070000000000002
1.28
1.1270000000000002
1.24
1.1070000000000002
1.386
1.1
1.312
1.069
1.28
