0
0.47709999999999997
0.5255500000000001
0.47809999999999997
0.5143
0.45665
0.5135000000000001
0.47075
0.5122
0.1814
0.21515
0.16605
0.21095
0.4427
0.5011
0.4241
0.49555
0.3957
0.4423
0.39345
0.4369
0.3829
0.4391
0.39180000000000004
0.42665
0.38145
0.4353
0.388
0.442
0.4044
0.43755
0.3825
0.43825000000000003
0.3757
0.431
0.37815
0.43845
0.36825
0.42295
0.38545
0.4291
0.3857
0.4135
0.383
0.4173
0.38305
0.43465
0.393
0.43625
0.37855
0.4239
0.37095
0.42455
0.385
0.4309
0.3889
0.42855
0.38735
0.43705
0.3779
0.42525
0.3805
0.4283
0.3845
0.43375
0.37825000000000003
0.42865
0.3805
0.42625
0.38175000000000003
0.43495
0.36569999999999997
0.42565
0.3758
0.41564999999999996
0.38135
0.4266
0.3907
0.4374
0.38335
0.4322
0.38875000000000004
0.42095
0.3881
0.44125000000000003
0.38335
0.4279
0.3905
0.4213
0.37815
0.42905
0.3797
0.4213
0.38415
0.4389
0.39005
0.42955
0.3864
0.43175
0.39005
0.4326
0.3817
0.4329
0.38405
0.42419999999999997
0.37315
0.4259
0.3816
0.42655
0.38845
0.41695
0.3884
0.42164999999999997
0.36405
0.43245
0.3917
0.428
0.39080000000000004
0.4359
0.391
0.43815
0.478
0.53015
0.47869999999999996
0.5315500000000001
0.45580000000000004
0.51305
0.44985
0.5135000000000001
0.11275
0.14365
0.10905
0.13885
0.39725
0.44995
0.3925
0.446
0.35445
0.40595
0.36515
0.4133
0.3675
0.40395000000000003
0.36345
0.41859999999999997
0.3678
0.42625
0.37685
0.41264999999999996
0.35875
0.41945
0.36425
0.404
0.36105
0.39965
0.36905
0.41185
0.3581
0.4193
0.36745
0.39965
0.36675
0.4
0.36269999999999997
0.4056
0.3704
0.40745
0.3486
0.3962
0.36005
0.3942
0.35545
0.39830000000000004
0.36435
0.40959999999999996
0.3704
0.4051
0.36505
0.41815
0.35535
0.40565
0.36635
0.4123
0.3641
0.40265
0.37135
0.4076
0.37335
