0
0.5002000000000001
0.49539999999999995
0.48460000000000003
0.49399999999999994
0.18980000000000002
0.182
0.47300000000000003
0.47059999999999996
0.41819999999999996
0.42560000000000003
0.40260000000000007
0.421
0.4042
0.4128
0.41859999999999997
0.4056
0.4104
0.40520000000000006
0.41
0.3968
0.3966
0.40140000000000003
0.38900000000000007
0.3936
0.4074
0.40800000000000003
0.41259999999999997
0.414
0.40279999999999994
0.4098
0.4202
0.41080000000000005
0.4006
0.404
0.399
0.4032
0.4006
0.40359999999999996
0.4096
0.394
0.4048
0.41859999999999997
0.409
0.4182
0.40359999999999996
0.39339999999999997
0.41100000000000003
0.399
0.39399999999999996
0.3948
0.40040000000000003
0.4130000000000001
0.41479999999999995
0.41900000000000004
0.40659999999999996
0.4058
0.4082
0.4104
0.40659999999999996
0.40499999999999997
0.5044
0.49860000000000004
0.4838
0.48739999999999994
0.1222
0.1196
0.4264
0.4316
0.3874
0.3834000000000001
0.37499999999999994
0.39280000000000004
0.383
0.384
0.4016
0.3992
0.38259999999999994
0.3866
0.3804
0.37900000000000006
0.38100000000000006
0.383
0.3816
0.3774
0.38520000000000004
0.3774
0.38079999999999997
0.3884
0.38899999999999996
0.38680000000000003
0.382
0.382
0.38239999999999996
0.3826
0.38920000000000005
0.38380000000000003
0.3774
0.3926
0.38320000000000004
0.3874
0.3814
0.372
0.39059999999999995
0.38580000000000003
0.3738
0.392
0.3792
0.3744
0.38380000000000003
0.3842
0.3966
0.3806
0.37700000000000006
0.3872
0.39180000000000004
0.3976
0.38339999999999996
0.37700000000000006
0.3804
0.37840000000000007
0.495
0.49400000000000005
0.4918
0.4922000000000001
0.0728
0.0742
0.34879999999999994
0.35259999999999997
0.36160000000000003
0.35919999999999996
0.36199999999999993
0.362
0.364
0.365
0.38680000000000003
0.385
0.366
0.3594
0.35559999999999997
0.3604
0.3606
0.362
0.36019999999999996
0.3578
0.3564
0.34800000000000003
0.36219999999999997
0.362
0.3466
0.35760000000000003
0.36819999999999997
0.374
0.3654
0.36640000000000006
0.38160000000000005
0.3588
0.35519999999999996
0.35719999999999996
0.36360000000000003
0.35639999999999994
0.3576
0.37279999999999996
0.35839999999999994
0.3774
0.355
0.3646
0.364
0.359
0.3792
0.3538
0.36479999999999996
0.37100000000000005
0.3546
0.35700000000000004
0.3694
0.36879999999999996
0.354
0.3682
0.36560000000000004
0.35519999999999996
0.501
0.5044000000000001
0.4875999999999999
0.48319999999999996
0.043800000000000006
0.041999999999999996
0.264
0.26420000000000005
0.33440000000000003
0.33440000000000003
0.3492
0.35619999999999996
0.34180000000000005
0.3416
0.35760000000000003
0.36219999999999997
0.351
0.3465999999999999
0.34940000000000004
0.33999999999999997
0.3323999999999999
0.3336
0.33680000000000004
0.33
0.319
0.33540000000000003
0.3422
0.344
0.3374
0.34619999999999995
0.34740000000000004
0.334
0.3408
0.347
0.3408
0.3364
0.34240000000000004
0.33140000000000003
0.3430000000000001
0.35259999999999997
0.3516
0.3328
0.33480000000000004
0.3489999999999999
0.3504
0.3466
0.3372
0.3302
0.33740000000000003
0.3486000000000001
0.3532
0.3426
0.34640000000000004
0.34740000000000004
0.3346
0.3358
0.33559999999999995
0.34059999999999996
0.3324
0.3484
0.5007999999999999
0.4976000000000001
0.48579999999999995
0.4902
0.027800000000000002
0.029000000000000005
0.18280000000000002
0.17120000000000002
0.2972
0.2902
0.3068
0.3148
