0
18.35
34.95
15.45
37.6
19.0
29.0
21.7
44.00000000000001
14.7
35.2
20.0
31.3
15.4
30.950000000000003
19.0
31.65
19.35
32.65
20.05
32.0
14.45
31.950000000000003
14.1
33.550000000000004
16.75
34.6
16.05
34.3
20.0
34.95
15.7
30.65
15.4
30.3
16.7
37.85
15.0
29.0
18.0
33.3
19.35
32.0
19.35
33.25
17.35
28.65
17.4
30.0
14.35
33.6
21.4
33.900000000000006
16.4
30.950000000000003
19.05
29.3
19.35
31.950000000000003
17.0
28.950000000000003
13.4
32.65
15.35
30.65
17.7
29.65
14.7
30.65
16.05
30.0
18.35
30.3
19.0
32.5
16.7
29.6
15.7
29.950000000000003
13.4
29.900000000000002
15.35
27.3
13.7
23.0
14.35
30.6
11.0
30.550000000000004
14.35
20.950000000000003
14.35
26.3
8.75
21.0
12.35
27.6
11.0
21.3
9.05
24.950000000000003
11.4
25.0
12.35
23.950000000000003
11.4
25.25
13.05
24.65
12.0
22.65
8.35
22.950000000000003
10.35
21.0
12.0
24.65
10.1
24.6
11.35
24.6
10.35
23.0
12.35
23.65
10.4
21.0
12.05
25.950000000000003
11.0
20.950000000000003
9.75
28.25
9.7
23.3
10.7
22.3
10.7
22.950000000000003
10.4
22.950000000000003
13.0
22.65
11.35
22.65
11.35
22.3
10.7
23.25
10.0
23.3
12.35
20.0
9.4
23.900000000000002
11.4
23.950000000000003
10.05
23.65
14.35
22.950000000000003
10.7
25.550000000000004
8.35
25.85
13.0
20.3
12.05
25.3
9.35
23.950000000000003
13.05
25.3
10.0
27.6
10.35
22.6
8.7
21.0
11.35
22.3
11.7
24.900000000000002
10.35
26.65
11.05
21.65
11.35
19.65
11.35
20.950000000000003
12.35
23.950000000000003
11.0
21.65
10.35
21.3
9.4
22.65
11.05
20.0
14.7
35.65
20.0
33.0
20.05
38.150000000000006
17.35
31.6
19.35
32.900000000000006
15.1
35.550000000000004
18.0
36.25
18.7
37.3
21.0
33.550000000000004
18.0
32.6
15.75
29.0
19.0
32.3
19.35
35.900000000000006
17.4
29.3
20.0
34.550000000000004
17.35
37.85
16.7
30.65
19.05
36.25
18.35
26.65
19.0
33.3
19.35
29.3
15.7
33.0
16.0
31.550000000000004
20.7
30.65
17.4
32.95
14.7
35.65
19.0
33.900000000000006
18.35
35.3
13.45
34.6
16.0
29.65
17.7
34.2
17.35
29.6
18.7
30.3
11.4
37.5
16.0
28.65
14.7
31.3
11.45
26.0
16.05
30.0
13.35
29.950000000000003
12.7
28.550000000000004
12.0
29.3
9.7
20.65
8.7
22.900000000000002
6.35
18.0
8.05
20.550000000000004
8.0
17.65
7.0
21.950000000000003
8.7
23.25
8.05
17.65
7.0
19.950000000000003
5.7
16.6
7.35
16.65
4.7
19.900000000000002
7.0
16.65
8.35
19.3
4.7
13.65
8.05
18.65
5.35
13.0
5.35
18.65
4.4
16.3
6.35
14.3
8.05
19.6
5.0
14.0
7.0
14.65
5.05
12.65
4.7
15.0
5.4
17.3
7.35
14.950000000000001
6.0
16.0
4.7
16.900000000000002
4.35
15.950000000000001
4.7
20.900000000000002
8.35
16.0
6.35
16.0
6.35
19.6
5.7
15.65
8.35
17.65
6.35
18.6
4.35
19.25
5.0
17.3
4.4
14.0
3.35
14.3
5.4
17.950000000000003
7.35
17.65
7.05
16.950000000000003
9.7
17.65
6.0
17.6
3.7
14.3
8.35
17.3
7.7
15.0
9.35
17.3
5.05
16.0
6.7
17.900000000000002
7.35
20.0
7.35
14.0
4.05
17.200000000000003
6.35
16.3
5.7
16.25
7.35
18.65
9.0
19.3
17.0
34.65
20.35
35.3
21.0
29.950000000000003
22.0
37.3
20.0
31.950000000000003
16.1
31.65
15.35
30.3
22.0
36.25
20.35
32.25
16.35
35.25
18.7
29.65
21.05
36.3
16.7
35.95
18.0
30.950000000000003
18.35
33.3
18.0
30.3
16.75
34.550000000000004
16.0
30.3
17.35
34.6
12.45
31.3
18.0
35.95
17.7
31.3
16.7
30.0
15.8
29.950000000000003
14.4
31.3
17.35
39.550000000000004
15.7
32.0
18.35
34.65
16.0
33.3
13.0
29.65
17.4
37.2
14.7
28.65
12.8
29.550000000000004
15.7
33.3
11.4
30.65
18.0
28.65
16.35
28.0
10.1
25.0
11.4
26.65
7.05
26.6
11.0
25.25
4.35
17.65
5.35
17.65
5.7
15.3
4.0
12.3
5.35
10.65
4.0
13.250000000000002
4.0
11.65
4.0
14.250000000000002
5.0
13.0
4.35
13.950000000000001
2.05
9.3
2.35
11.3
1.0
8.65
4.0
9.0
3.0
9.65
2.05
11.0
2.35
11.0
1.35
10.65
2.35
10.65
3.35
10.65
4.0
12.0
2.35
9.3
3.0
9.65
3.0
10.0
2.35
10.0
2.0
10.0
2.35
9.3
1.7000000000000002
11.600000000000001
3.35
13.250000000000002
2.05
8.65
2.0
11.0
2.7
10.0
3.35
7.65
3.0
9.950000000000001
2.35
9.65
2.7
10.65
3.0
11.250000000000002
2.35
9.65
2.7
9.3
2.0
8.950000000000001
3.35
11.65
5.0
10.65
3.0
12.3
3.0
11.65
3.35
10.950000000000001
5.0
10.65
3.35
9.65
4.35
12.3
3.35
11.65
3.0
9.65
3.0
15.0
3.05
10.65
3.0
12.950000000000001
4.35
9.65
2.05
10.65
3.35
11.65
1.7000000000000002
12.3
2.0
11.0
3.0
8.65
17.7
32.6
18.0
31.950000000000003
18.0
32.95
14.75
36.6
17.35
27.65
17.35
31.3
16.35
33.0
18.35
36.3
16.7
39.6
20.35
34.65
21.0
34.95
18.7
30.65
18.7
30.0
18.35
37.900000000000006
17.0
28.3
20.0
30.65
16.4
32.3
18.0
31.3
18.7
35.65
16.05
29.65
17.0
32.65
19.35
30.65
17.35
31.25
17.0
31.3
13.4
32.3
16.35
28.65
18.05
29.65
15.7
27.3
12.45
33.2
13.7
35.95
13.7
34.65
18.0
34.6
18.35
28.65
14.4
25.65
15.7
31.3
17.35
26.950000000000003
15.0
29.3
15.05
28.950000000000003
11.7
27.3
10.35
26.25
9.35
25.950000000000003
6.0
15.0
4.35
13.950000000000001
2.35
9.0
2.0
7.65
3.35
7.65
0.0
11.65
2.35
8.65
2.0
8.3
2.0
6.65
0.7000000000000001
7.65
0.35000000000000003
7.950000000000001
1.35
7.65
1.0
6.0
1.0
6.0
0.35000000000000003
6.65
2.0
5.65
1.0
4.65
1.35
5.65
0.35000000000000003
6.65
0.35000000000000003
8.0
1.0
6.65
1.0
6.65
0.0
6.65
1.0
6.65
1.0
6.65
0.0
6.0
0.35000000000000003
6.300000000000001
2.0
6.0
0.35000000000000003
7.300000000000001
0.7000000000000001
9.0
1.0
5.0
0.35000000000000003
5.0
0.35000000000000003
5.65
1.0
5.300000000000001
0.0
6.300000000000001
0.35000000000000003
6.300000000000001
0.7000000000000001
5.65
2.0
5.65
1.35
6.0
0.35000000000000003
5.65
0.35000000000000003
5.300000000000001
1.0
6.65
0.35000000000000003
5.65
1.35
8.65
1.0
7.65
1.0
5.65
0.35000000000000003
8.250000000000002
1.0
6.65
1.35
7.0
0.7000000000000001
6.65
1.0
7.0
0.35000000000000003
6.0
1.0
5.65
0.35000000000000003
6.950000000000001
1.0
6.300000000000001
2.0
7.0
1.0
6.950000000000001
2.0
8.65
0.0
4.65
18.0
32.900000000000006
22.35
36.900000000000006
16.7
33.3
14.35
32.3
19.0
33.95
17.05
32.3
14.4
34.25
16.7
30.950000000000003
19.0
31.65
16.35
30.65
18.7
33.25
15.7
32.6
18.35
35.550000000000004
17.75
33.65
16.7
34.6
14.7
35.0
15.75
29.65
14.7
34.65
19.0
35.25
19.0
32.550000000000004
17.35
34.900000000000006
19.0
31.6
17.05
33.6
17.7
28.65
16.05
29.6
17.35
27.950000000000003
15.7
36.150000000000006
15.7
28.65
18.0
32.95
18.0
32.3
12.75
32.3
18.0
34.2
17.05
30.950000000000003
17.0
30.950000000000003
16.7
31.6
14.35
25.65
14.0
28.950000000000003
15.0
29.65
14.35
26.25
8.7
22.65
9.0
21.65
3.7
11.0
1.05
10.0
1.7000000000000002
13.550000000000002
1.35
8.65
1.35
5.0
1.0
7.65
1.0
8.3
0.35000000000000003
6.65
0.35000000000000003
4.0
0.0
4.65
0.0
5.0
0.0
5.950000000000001
0.35000000000000003
3.0
0.0
4.0
0.0
3.0
0.0
5.300000000000001
0.0
4.0
0.0
4.65
0.0
3.6500000000000004
1.0
4.0
0.0
3.0
0.0
3.0
0.0
5.0
0.0
3.6500000000000004
0.0
3.0
0.0
2.6500000000000004
0.35000000000000003
4.0
0.0
3.0
0.0
5.600000000000001
0.0
3.3000000000000007
0.0
3.6500000000000004
0.0
5.0
0.0
3.0
0.0
3.0
0.0
4.0
0.0
4.300000000000001
0.0
3.0
0.0
4.0
0.0
3.6500000000000004
0.0
4.65
0.0
4.0
0.35000000000000003
3.0
0.0
3.0
0.0
4.0
0.0
5.0
0.0
3.0
0.0
4.65
0.0
2.6500000000000004
0.0
3.0
0.0
2.6500000000000004
0.35000000000000003
3.0
0.0
3.6500000000000004
0.0
3.6500000000000004
0.0
3.0
1.0
3.6500000000000004
0.0
3.0
0.0
3.6500000000000004
0.0
3.6500000000000004
0.0
3.0
16.35
30.65
22.0
32.95
21.35
32.3
14.4
32.25
15.0
34.25
17.7
33.6
18.0
32.6
16.1
35.0
19.05
29.65
15.7
31.900000000000002
18.35
33.25
18.4
36.5
14.75
32.3
18.0
35.25
15.4
35.0
12.1
29.65
19.35
31.65
14.4
31.6
16.05
34.3
19.7
35.3
15.35
33.95
16.7
30.65
19.7
32.6
19.05
32.6
15.8
34.25
14.4
33.85
16.05
36.0
15.7
34.3
13.35
29.950000000000003
17.35
26.950000000000003
19.7
29.65
19.0
32.65
17.0
25.65
14.4
29.65
12.05
31.0
15.35
29.950000000000003
11.15
24.0
16.35
24.950000000000003
10.35
23.0
12.35
31.6
6.35
19.0
4.0
14.3
2.35
11.3
2.0
7.65
0.0
6.0
0.35000000000000003
5.0
0.35000000000000003
5.65
1.0
5.0
0.0
4.65
0.0
4.300000000000001
0.0
4.0
0.0
3.6500000000000004
0.0
3.0
0.0
3.6500000000000004
0.0
2.6500000000000004
0.0
3.0
0.0
3.6500000000000004
0.0
4.300000000000001
0.0
1.0
0.0
2.0
0.0
2.6500000000000004
0.0
1.6500000000000004
0.0
1.6500000000000004
0.0
2.0
0.0
1.6500000000000004
0.0
1.0
0.0
2.0
0.0
2.0
0.0
2.0
0.0
3.0
0.0
2.3000000000000007
0.0
1.6500000000000004
0.0
1.6500000000000004
0.0
2.6500000000000004
0.0
2.0
0.0
1.0
0.0
2.3000000000000007
0.0
2.0
0.0
2.6500000000000004
0.0
1.0
0.0
1.0
0.0
2.6500000000000004
0.0
3.0
0.0
1.0
0.0
1.0
0.0
2.0
0.0
1.0
0.0
2.0
0.0
2.0
0.0
2.6500000000000004
0.0
1.0
0.0
2.0
0.0
2.3000000000000007
0.0
1.0
0.0
2.3000000000000007
0.0
2.0
0.0
2.6500000000000004
0.0
1.0
0.0
1.6500000000000004
0.0
2.0
21.35
32.0
19.0
28.0
17.4
34.25
14.4
30.65
19.0
32.6
14.05
34.2
19.35
36.85
16.5
33.95
16.1
32.65
16.05
29.65
17.75
32.6
18.35
35.3
20.0
35.95
21.0
37.6
17.05
32.95
18.4
35.900000000000006
17.35
28.65
19.05
28.65
17.7
36.800000000000004
14.7
30.950000000000003
15.7
31.6
17.0
32.65
19.35
31.0
17.75
32.65
19.05
30.0
18.35
30.65
17.05
29.0
15.7
33.0
16.35
31.0
16.0
31.65
17.7
31.65
16.35
28.65
13.35
29.950000000000003
12.35
28.65
13.7
25.3
13.0
25.65
15.35
29.6
13.7
25.950000000000003
12.7
28.3
9.7
20.65
5.35
16.0
3.35
11.65
2.0
9.3
1.35
7.65
1.35
7.65
1.35
5.65
1.0
6.300000000000001
0.35000000000000003
4.65
0.0
3.6500000000000004
0.0
4.65
0.0
3.3000000000000007
0.0
2.6500000000000004
0.0
3.6500000000000004
0.0
2.0
0.0
2.6500000000000004
0.0
2.3000000000000007
0.0
2.6500000000000004
0.0
2.6500000000000004
0.0
1.6500000000000004
0.0
1.0
0.0
1.0
0.0
1.0
0.0
1.0
0.0
2.0
0.0
2.0
0.0
1.6500000000000004
0.0
1.6500000000000004
0.0
0.6500000000000004
0.0
1.0
0.0
1.6500000000000004
0.0
1.0
0.0
1.6500000000000004
0.0
1.0
0.0
2.6500000000000004
0.0
1.6500000000000004
0.0
2.3000000000000007
0.0
1.0
0.0
1.6500000000000004
0.0
1.6500000000000004
0.0
0.6500000000000004
0.0
1.6500000000000004
0.0
1.6500000000000004
0.0
1.0
0.0
1.0
0.0
1.0
0.0
1.0
0.0
1.6500000000000004
0.0
1.6500000000000004
0.0
1.6500000000000004
0.0
1.6500000000000004
0.0
1.6500000000000004
0.0
1.6500000000000004
0.0
1.6500000000000004
0.0
1.6500000000000004
0.0
1.0
0.0
1.0
0.0
1.0
0.0
1.6500000000000004
0.0
0.6500000000000004
0.0
1.6500000000000004
19.05
31.3
12.15
29.0
18.0
32.3
16.1
31.6
18.4
32.0
21.7
36.6
18.7
33.900000000000006
17.75
32.65
14.35
34.6
19.05
32.65
17.0
33.0
17.0
32.0
14.8
34.25
18.35
29.3
19.05
34.95
15.05
27.0
16.05
34.6
17.75
32.95
16.35
31.3
17.05
30.65
15.7
29.65
13.7
30.3
20.0
32.3
15.35
30.3
17.4
28.65
16.0
29.65
19.0
31.65
18.0
33.3
17.05
33.0
19.05
32.6
18.0
36.550000000000004
16.35
30.3
13.4
32.25
11.0
33.25
15.7
27.0
14.05
29.25
14.35
24.65
15.0
29.550000000000004
8.05
22.65
14.0
22.65
6.05
17.950000000000003
3.35
13.3
0.35000000000000003
8.3
1.0
9.3
0.0
5.65
1.0
5.0
0.0
3.0
0.0
6.0
0.0
3.0
0.0
3.6500000000000004
0.0
2.6500000000000004
0.0
3.0
0.0
2.0
0.0
3.0
0.0
1.6500000000000004
0.0
1.0
0.0
2.0
0.0
1.0
0.0
1.6500000000000004
0.0
1.0
0.0
1.0
0.0
1.0
0.0
1.0
0.0
1.0
0.0
1.0
0.0
1.0
0.0
1.0
0.0
1.0
0.0
1.0
0.0
1.0
0.0
1.0
0.0
1.0
0.0
0.6500000000000004
0.0
1.0
0.0
1.0
0.0
1.0
0.0
0.6500000000000004
0.0
1.0
0.0
0.0
0.0
0.6500000000000004
0.0
0.6500000000000004
0.0
0.6500000000000004
0.0
0.0
0.0
1.6500000000000004
0.0
0.6500000000000004
0.0
0.0
0.0
1.6500000000000004
0.0
0.6500000000000004
0.0
0.0
0.0
1.0
0.0
0.6500000000000004
0.0
0.6500000000000004
0.0
0.0
0.0
1.0
0.0
1.6500000000000004
0.0
1.0
0.0
0.6500000000000004
0.0
0.0
0.0
0.6500000000000004
0.0
0.0
21.35
33.95
18.4
31.3
16.7
35.2
20.35
33.6
12.45
32.6
18.35
39.900000000000006
17.05
34.0
18.0
35.900000000000006
19.35
34.3
21.0
30.65
16.1
37.550000000000004
18.35
34.0
16.7
31.65
18.7
30.65
20.05
33.3
19.4
32.95
18.7
36.65
14.0
38.5
14.05
28.65
17.0
33.65
19.35
28.0
19.0
31.65
16.05
37.3
13.45
26.65
17.35
28.3
14.35
32.900000000000006
14.7
32.0
16.45
32.95
13.05
35.3
18.05
27.65
15.4
32.65
14.35
25.65
16.35
29.3
12.0
30.3
16.35
27.65
17.35
28.65
14.7
23.65
12.35
25.65
8.7
25.85
11.35
25.6
8.35
19.0
4.0
10.0
3.0
8.65
2.35
9.65
0.0
6.950000000000001
0.0
5.65
0.0
3.0
0.35000000000000003
4.65
0.0
3.6500000000000004
0.0
2.0
0.0
2.0
0.0
2.6500000000000004
0.0
2.6500000000000004
0.0
2.0
0.0
2.0
0.0
2.0
0.0
1.6500000000000004
0.0
1.0
0.0
0.6500000000000004
0.0
1.0
0.0
1.0
0.0
1.6500000000000004
0.0
1.0
0.0
1.0
0.0
0.6500000000000004
0.0
1.0
0.0
0.6500000000000004
0.0
1.0
0.0
0.6500000000000004
0.0
0.6500000000000004
0.0
1.0
0.0
0.0
0.0
1.0
0.0
0.6500000000000004
0.0
0.0
0.0
0.6500000000000004
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.6500000000000004
0.0
0.0
0.0
0.6500000000000004
0.0
1.0
0.0
0.6500000000000004
0.0
0.6500000000000004
0.0
0.6500000000000004
0.0
0.6500000000000004
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.6500000000000004
0.0
0.6500000000000004
0.0
0.6500000000000004
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
16.35
33.25
19.05
34.0
21.35
32.0
16.05
33.65
19.35
31.65
16.1
35.0
19.05
39.900000000000006
20.7
35.550000000000004
17.35
32.65
19.0
28.65
19.7
31.950000000000003
19.4
34.3
20.35
36.25
15.1
35.65
17.0
36.3
20.0
33.900000000000006
18.05
31.0
17.4
33.3
17.1
31.950000000000003
18.35
27.65
17.7
31.3
18.7
34.3
15.4
30.0
17.35
32.65
17.35
33.6
12.8
28.65
15.7
28.65
15.05
30.900000000000002
16.4
29.3
19.0
28.65
15.0
31.6
18.7
31.25
17.05
28.65
15.35
28.6
16.05
28.25
14.05
23.65
13.7
27.65
11.0
27.65
11.35
26.6
9.0
22.65
7.35
18.3
6.0
13.950000000000001
3.0
7.65
2.35
8.65
1.0
4.65
0.0
6.950000000000001
0.0
4.65
0.0
4.0
0.0
3.6500000000000004
0.0
4.300000000000001
0.0
3.0
0.0
2.0
0.0
2.0
0.0
3.0
0.0
1.0
0.0
2.0
0.0
1.6500000000000004
0.0
1.0
0.0
2.0
0.0
2.0
0.0
0.6500000000000004
0.0
1.6500000000000004
0.0
1.0
0.0
1.0
0.0
1.6500000000000004
0.0
0.0
0.0
1.0
0.0
1.0
0.0
1.0
0.0
0.6500000000000004
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.6500000000000004
0.0
0.6500000000000004
0.0
0.6500000000000004
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.6500000000000004
0.0
0.6500000000000004
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
1.0
0.0
0.6500000000000004
0.0
0.6500000000000004
0.0
0.0
0.0
0.6500000000000004
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.6500000000000004
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
14.0
34.2
17.35
37.3
21.35
31.65
19.0
35.5
17.75
35.900000000000006
16.35
38.0
20.05
29.3
17.75
30.3
20.7
32.6
20.0
32.3
17.4
29.0
21.0
33.65
17.7
32.6
17.7
33.0
18.35
32.25
17.75
34.3
17.4
33.0
17.7
38.85
18.05
31.65
16.7
42.85
17.0
30.65
18.0
35.900000000000006
16.4
34.65
16.7
36.6
18.35
30.3
16.0
31.0
18.0
30.950000000000003
18.0
30.65
18.35
29.65
19.35
36.150000000000006
15.7
31.65
13.35
28.950000000000003
17.05
31.6
19.7
29.950000000000003
17.0
31.0
18.0
33.3
16.35
30.65
17.35
28.0
15.05
34.6
12.05
31.65
13.4
27.3
14.7
30.25
14.7
32.85
13.35
23.0
15.0
28.25
12.35
26.0
12.35
26.950000000000003
11.35
23.950000000000003
12.35
25.3
17.0
26.950000000000003
11.35
28.65
14.0
24.3
13.35
27.65
14.35
26.950000000000003
12.7
26.65
12.1
25.0
14.0
22.0
14.35
24.3
10.05
27.6
12.4
24.25
9.75
27.950000000000003
10.35
25.3
10.45
28.0
10.7
21.950000000000003
13.7
29.0
11.0
21.65
12.7
23.65
11.05
24.3
13.7
23.65
9.4
25.6
10.05
24.3
11.7
28.200000000000003
11.35
30.3
11.4
26.6
16.0
28.950000000000003
15.0
21.65
12.35
25.3
12.35
25.3
12.7
27.25
9.7
24.3
11.35
22.3
12.7
25.65
10.75
22.65
11.7
23.65
15.0
25.0
13.35
22.65
15.7
29.200000000000003
10.7
23.950000000000003
14.0
25.900000000000002
14.7
28.950000000000003
11.05
24.25
14.0
28.550000000000004
8.75
26.65
11.35
31.3
12.35
25.0
12.35
29.85
9.75
27.3
10.4
25.0
14.35
24.950000000000003
12.7
24.0
18.7
29.65
12.4
34.3
14.35
34.95
19.35
30.0
15.7
29.65
18.0
31.950000000000003
17.05
29.950000000000003
16.05
28.900000000000002
18.1
32.65
16.7
25.65
17.4
31.25
16.35
30.3
18.35
30.0
17.0
34.900000000000006
20.0
33.6
18.0
33.3
18.75
30.0
19.0
33.25
18.35
34.3
16.75
31.65
16.35
31.3
17.35
30.950000000000003
13.35
38.5
19.05
35.3
16.05
32.3
15.7
34.65
16.0
29.6
16.35
29.65
14.4
31.3
15.75
36.25
15.0
27.65
16.05
33.65
22.35
32.0
11.1
33.95
17.35
28.65
15.35
31.3
18.0
31.950000000000003
17.35
28.65
12.4
31.3
12.35
26.3
9.7
22.65
11.7
31.900000000000002
12.35
21.0
8.4
23.6
10.0
23.3
10.0
21.25
9.35
20.3
9.0
19.3
9.0
19.3
8.35
19.0
6.800000000000001
18.65
8.0
18.0
7.35
19.3
7.7
18.6
5.35
16.65
6.35
21.950000000000003
7.0
19.0
7.05
21.3
7.35
17.65
8.35
16.65
7.35
16.65
7.7
18.3
7.35
17.0
7.35
16.3
4.35
17.65
7.35
19.65
6.0
17.3
7.35
18.6
8.7
20.0
8.05
22.3
6.0
21.950000000000003
5.05
18.950000000000003
6.7
17.65
8.7
16.65
9.35
19.65
11.0
19.3
4.7
17.65
7.0
16.3
9.35
17.3
5.05
16.6
8.35
18.950000000000003
11.0
17.65
8.35
16.65
8.05
18.0
6.7
19.3
8.0
15.65
8.35
17.65
10.0
18.3
8.35
15.0
10.0
15.65
9.35
17.0
7.0
18.65
4.75
18.3
7.7
19.0
9.0
18.0
7.0
18.65
7.35
17.65
5.05
17.65
9.0
17.65
6.35
13.65
18.4
34.95
15.45
29.0
15.35
34.25
19.35
38.3
13.1
34.2
21.7
29.65
15.7
31.3
19.05
33.3
18.35
37.3
15.4
30.3
16.35
34.6
20.7
33.65
16.05
30.3
18.35
33.3
15.05
33.3
20.35
34.900000000000006
18.35
35.25
17.35
31.6
17.7
33.65
18.0
31.950000000000003
13.35
28.65
16.7
30.0
17.7
30.3
18.35
32.65
18.35
32.6
17.0
34.95
18.7
35.95
12.45
30.25
18.35
33.900000000000006
14.1
39.45
14.05
29.65
14.4
34.6
16.35
28.0
12.1
29.3
17.35
30.0
13.05
32.95
11.7
31.950000000000003
14.0
24.65
9.35
26.3
10.05
27.950000000000003
10.35
21.65
5.4
20.950000000000003
4.35
19.950000000000003
6.35
14.65
4.05
15.65
6.35
12.65
7.0
13.65
6.0
13.3
3.7
14.600000000000001
4.0
14.65
2.05
14.3
5.0
14.65
4.35
12.3
2.7
11.65
3.35
11.65
5.0
12.65
4.0
13.0
4.35
15.900000000000002
3.0
9.65
4.7
11.3
3.0
10.0
3.35
11.0
3.35
13.3
4.0
11.0
2.7
10.65
2.7
15.250000000000002
4.35
12.950000000000001
2.7
12.3
3.0
13.950000000000001
5.0
13.65
3.7
12.3
0.7000000000000001
14.0
3.7
10.0
2.35
13.950000000000001
3.35
10.65
4.0
11.0
3.35
11.950000000000001
3.35
10.65
2.7
11.0
4.0
13.600000000000001
2.05
12.0
4.35
9.65
4.0
12.65
4.35
10.950000000000001
5.0
12.0
4.35
9.65
2.05
11.3
3.35
13.0
2.35
11.950000000000001
4.7
12.65
3.7
12.65
2.35
