0
26.533333333333335
27.4
23.8
28.533333333333335
23.333333333333332
26.066666666666666
23.6
26.466666666666665
25.4
25.8
24.666666666666668
24.6
25.866666666666667
24.466666666666665
25.733333333333334
23.2
24.466666666666665
23.4
23.466666666666665
26.0
25.466666666666665
25.733333333333334
22.666666666666668
24.466666666666665
23.8
26.733333333333334
24.266666666666666
23.533333333333335
25.066666666666666
22.933333333333334
24.733333333333334
22.2
23.8
22.8
22.4
23.466666666666665
24.266666666666666
23.266666666666666
21.8
21.266666666666666
20.533333333333335
17.933333333333334
21.066666666666666
19.4
16.933333333333334
19.066666666666666
15.533333333333333
18.6
16.066666666666666
16.6
19.0
17.933333333333334
17.866666666666667
19.4
16.733333333333334
16.333333333333332
16.133333333333333
17.466666666666665
16.733333333333334
16.4
17.2
16.8
16.666666666666668
19.8
15.466666666666667
17.666666666666668
15.4
16.133333333333333
15.666666666666666
16.666666666666668
17.0
17.333333333333332
16.8
16.4
16.066666666666666
16.6
15.933333333333334
17.466666666666665
16.6
18.4
17.2
14.933333333333334
16.266666666666666
17.866666666666667
17.333333333333332
19.2
17.466666666666665
16.266666666666666
16.4
17.533333333333335
17.466666666666665
18.133333333333333
16.666666666666668
16.2
15.733333333333333
16.866666666666667
16.133333333333333
15.866666666666667
16.266666666666666
16.266666666666666
25.733333333333334
24.733333333333334
26.2
23.733333333333334
24.4
25.133333333333333
25.0
26.0
25.0
23.933333333333334
23.8
25.266666666666666
26.466666666666665
24.933333333333334
24.6
24.933333333333334
24.133333333333333
26.266666666666666
22.333333333333332
25.866666666666667
24.466666666666665
24.066666666666666
22.333333333333332
25.466666666666665
24.666666666666668
23.4
24.4
26.733333333333334
25.666666666666668
22.533333333333335
24.0
24.0
25.2
21.333333333333332
22.866666666666667
21.333333333333332
20.733333333333334
22.066666666666666
20.6
20.266666666666666
20.6
15.733333333333333
14.266666666666667
12.2
13.266666666666667
12.333333333333334
13.533333333333333
14.533333333333333
13.133333333333333
12.666666666666666
10.666666666666666
11.466666666666667
11.466666666666667
11.733333333333333
12.666666666666666
9.933333333333334
12.933333333333334
9.6
10.733333333333333
11.133333333333333
10.0
12.066666666666666
9.4
10.866666666666667
9.2
10.533333333333333
12.133333333333333
11.0
11.6
10.533333333333333
10.466666666666667
11.0
11.666666666666666
11.4
11.266666666666667
12.266666666666667
13.133333333333333
11.6
11.466666666666667
10.4
10.933333333333334
9.466666666666667
11.2
12.066666666666666
11.4
13.266666666666667
10.533333333333333
9.666666666666666
12.133333333333333
11.8
12.733333333333333
11.133333333333333
11.133333333333333
11.666666666666666
10.933333333333334
9.133333333333333
11.533333333333333
10.4
12.0
12.133333333333333
25.4
25.533333333333335
25.0
26.666666666666668
24.6
24.666666666666668
23.666666666666668
27.533333333333335
25.133333333333333
25.0
23.933333333333334
28.2
25.266666666666666
23.933333333333334
25.466666666666665
23.0
25.533333333333335
23.133333333333333
25.2
22.933333333333334
26.866666666666667
24.733333333333334
23.733333333333334
24.6
22.333333333333332
24.8
24.066666666666666
26.666666666666668
24.733333333333334
21.0
25.0
23.333333333333332
21.533333333333335
23.466666666666665
21.466666666666665
22.6
21.0
19.333333333333332
18.666666666666668
18.066666666666666
16.8
11.733333333333333
10.2
10.533333333333333
7.666666666666667
7.933333333333334
7.466666666666667
6.6
7.6
8.0
7.733333333333333
6.0
6.733333333333333
5.133333333333334
6.8
6.0
6.733333333333333
6.933333333333334
5.733333333333333
6.266666666666667
6.733333333333333
7.733333333333333
5.733333333333333
5.4
6.666666666666667
6.0
6.333333333333333
5.933333333333334
6.466666666666667
6.8
5.733333333333333
6.266666666666667
6.533333333333333
5.533333333333333
5.866666666666666
6.133333333333334
6.333333333333333
6.2
5.6
5.933333333333334
4.666666666666667
6.533333333333333
6.666666666666667
6.8
7.8
6.8
7.066666666666666
6.733333333333333
7.4
6.866666666666666
6.066666666666666
7.6
7.266666666666667
6.2
6.8
6.2
6.666666666666667
6.6
6.2
6.266666666666667
25.266666666666666
24.6
24.8
25.8
23.266666666666666
23.666666666666668
24.8
25.533333333333335
26.533333333333335
26.933333333333334
26.466666666666665
24.866666666666667
24.933333333333334
25.4
23.333333333333332
24.066666666666666
24.333333333333332
24.8
26.2
24.333333333333332
25.933333333333334
24.0
23.2
25.2
24.133333333333333
23.0
23.733333333333334
21.666666666666668
22.133333333333333
22.466666666666665
24.733333333333334
24.066666666666666
24.266666666666666
21.866666666666667
22.666666666666668
21.733333333333334
20.666666666666668
21.666666666666668
18.533333333333335
16.266666666666666
16.0
10.2
