0
233.45
277.3
232.05
266.5
234.45
274.3
234.65
279.95
427.05
478.9
427.7
478.25
309.5
373.2
311.8
368.6
303.5
346.1
312.1
341.3
318.05
348.95
302.95
349.2
308.45
352.95
313.35
342.55
308.05
342.8
299.75
334.6
301.75
350.2
311.1
344.65
311.8
351.65
308.1
350.65
305.55
347.75
307.8
351.6
310.05
349.6
311.75
342.2
308.0
355.0
312.4
351.3
309.55
344.95
315.4
345.9
313.1
340.95
302.1
341.3
299.9
344.0
308.45
344.95
312.4
347.95
302.45
347.25
310.45
353.95
313.4
348.25
311.7
352.95
310.1
343.0
309.8
352.0
308.45
334.3
313.0
348.25
309.4
350.8
308.7
356.85
312.4
350.3
302.3
350.55
313.4
345.25
305.5
347.85
313.1
347.3
315.7
353.65
309.45
338.0
310.8
352.5
317.1
348.55
306.6
344.55
306.4
346.4
304.85
352.2
313.4
339.3
308.35
352.9
315.2
358.9
312.4
333.65
308.35
346.6
310.4
350.0
314.4
341.65
308.45
349.5
309.45
341.6
313.35
341.3
315.4
341.6
306.0
339.3
313.8
352.95
304.4
348.95
310.0
351.15
309.7
340.0
309.4
354.05
312.15
345.85
307.7
341.0
304.85
347.4
303.8
351.2
310.75
341.95
313.7
344.65
308.5
359.1
309.4
349.55
305.55
355.35
308.35
341.25
299.5
352.4
312.35
362.3
311.4
348.5
311.8
351.9
308.1
345.25
303.55
340.85
303.55
357.8
309.75
346.85
302.8
354.0
302.1
341.3
303.05
345.95
304.45
345.9
309.45
347.3
310.4
341.65
310.35
348.0
310.45
341.85
304.15
338.9
306.75
354.3
233.75
269.95
224.3
272.65
232.2
281.65
230.7
274.25
449.1
508.0
440.15
495.3
346.8
387.65
353.75
387.95
326.55
369.2
331.35
362.6
324.15
361.95
322.6
363.5
328.35
358.55
318.6
365.9
312.0
345.95
314.0
344.3
319.35
350.6
316.4
354.65
327.15
367.85
319.75
349.0
329.35
367.25
312.45
370.85
328.5
363.9
326.35
363.3
325.35
359.0
323.05
374.35
333.5
363.5
327.0
363.35
329.75
356.9
325.7
363.3
312.1
355.95
326.4
354.65
326.85
362.6
322.4
366.65
316.9
359.9
321.15
362.05
318.1
354.65
316.15
353.95
324.75
358.65
318.65
360.3
319.4
361.65
322.7
350.3
323.0
360.55
317.35
362.1
318.55
357.0
321.2
361.2
322.35
360.95
322.35
348.65
319.15
363.3
318.2
367.9
324.75
362.3
321.0
357.65
321.35
360.3
331.75
361.2
320.5
356.2
321.05
359.3
321.0
365.4
321.1
357.95
320.15
355.6
324.15
356.3
313.15
368.8
324.5
359.3
319.8
362.8
321.7
349.6
324.75
363.95
317.25
363.25
320.5
349.3
322.05
359.55
331.8
358.6
315.35
353.9
321.05
353.25
309.65
349.55
316.7
365.15
330.35
365.6
322.15
355.3
319.8
362.3
319.0
362.5
314.45
367.65
315.8
353.95
315.8
357.0
325.1
365.65
316.4
350.95
329.05
354.25
325.0
358.3
323.0
356.95
313.05
359.3
316.15
357.25
324.7
354.95
321.5
359.15
333.7
358.65
311.75
361.2
318.75
369.0
319.4
363.7
326.35
354.65
322.8
359.85
320.9
354.6
317.55
360.25
320.45
357.15
318.35
354.55
317.2
356.55
226.2
271.6
234.45
276.75
235.0
284.0
239.0
274.55
455.1
508.0
451.2
504.1
393.85
432.65
394.75
430.65
356.75
398.1
357.4
388.95
341.45
373.55
342.4
369.95
347.4
368.65
337.75
369.3
315.7
360.1
323.35
357.15
332.4
369.65
320.75
362.3
340.0
359.3
332.35
371.4
323.6
380.45
338.1
368.5
330.95
367.95
335.35
372.8
342.1
375.95
343.4
377.1
343.45
374.95
340.4
375.65
343.35
376.95
337.15
373.8
347.15
380.25
347.0
369.25
338.1
362.3
325.2
363.6
329.7
373.95
338.75
368.15
335.8
372.25
334.0
368.5
337.05
383.65000000000003
337.35
364.15
334.75
364.95
336.45
376.65
335.6
368.95
333.35
365.95
335.45
369.95
333.75
374.6
335.45
376.55
340.7
379.7
340.15
380.5
331.7
375.55
336.35
377.65
329.45
361.95
334.0
370.95
339.35
380.05
339.7
365.0
332.1
365.55
333.4
366.6
325.15
362.0
345.35
375.65
326.8
368.1
330.8
375.45
331.2
365.3
331.65
364.3
335.05
363.85
335.1
366.95
331.1
368.6
327.05
379.8
339.1
369.65
332.1
374.9
337.75
369.25
341.4
375.55
332.45
375.3
328.4
365.6
331.9
365.85
338.05
365.95
325.9
364.6
325.45
373.3
334.7
367.9
324.05
361.65
323.45
362.0
335.5
384.1
324.0
372.1
326.8
382.25
334.05
367.45
328.75
377.2
333.8
372.2
336.45
364.65
323.85
365.3
329.2
365.95
329.05
369.9
332.7
372.25
329.7
370.85
340.75
368.15
337.75
364.25
332.75
372.85
334.5
363.9
334.7
379.15
336.75
361.15
336.75
365.15
325.35
371.5
228.5
264.4
223.1
283.45
235.4
288.75
235.0
283.3
450.05
509.9
462.45
521.15
417.1
463.25
424.55
469.95
380.05
431.65000000000003
393.05
428.3
369.7
396.65
362.05
395.3
358.05
385.3
347.75
390.3
321.75
365.7
307.8
360.65
335.35
378.45
334.35
366.95
339.7
377.1
348.35
384.95
348.0
373.95
350.55
381.65
354.4
384.3
353.75
391.25
359.75
391.65
356.4
398.85
352.55
392.8
363.05
387.25
352.4
394.85
353.1
404.95
343.9
388.4
346.05
371.3
351.0
383.6
352.05
385.65000000000003
349.35
386.15
346.5
376.65
349.15
381.9
351.15
380.3
346.75
380.95
348.0
397.1
337.1
382.45
345.7
389.8
344.35
381.6
352.45
394.90000000000003
342.3
385.65
342.5
382.65
347.75
385.55
347.0
393.9
346.75
380.65
353.75
370.3
347.7
382.8
346.0
379.65
346.1
375.95
330.0
391.8
352.35
387.4
349.75
389.45
346.7
384.2
353.1
393.75
328.1
382.1
336.3
393.45
343.1
380.4
341.75
382.55
345.1
390.55
337.05
382.55
349.75
384.3
342.4
382.6
352.05
388.65
345.05
385.05
342.1
376.8
347.15
391.9
345.35
381.3
345.4
384.2
341.8
382.85
346.7
384.6
345.45
380.25
350.45
378.65
343.1
381.65
351.35
387.75
343.8
388.25
342.55
385.2
343.5
374.95
342.75
384.1
348.35
379.3
339.8
384.85
340.6
389.65
342.7
389.55
341.45
384.25
350.35
389.6
338.95
384.5
340.4
379.5
348.05
378.95
345.4
388.3
335.4
390.4
348.15
374.65
342.75
382.75
345.4
380.65
342.0
383.95
332.85
380.95
348.75
384.35
340.05
385.6
222.7
268.6
230.6
268.9
226.3
267.3
236.7
278.9
461.5
512.3
468.75
516.2
452.05
489.95
455.35
493.0
416.15
454.65
422.05
459.25
396.0
428.55
389.45
430.3
388.0
408.65
387.7
412.85
342.0
361.9
344.1
377.0
347.0
388.25
342.4
382.95
347.45
387.95
356.05
376.0
362.15
398.2
363.1
392.65
363.75
398.65
372.4
403.2
370.1
403.3
375.4
411.0
375.8
403.0
374.0
410.2
367.45
402.65
354.75
404.6
365.7
398.25
371.4
408.55
357.9
402.5
354.25
398.65
361.4
390.25
358.8
395.55
347.55
396.35
364.35
391.3
357.1
394.65000000000003
363.7
393.9
361.7
393.0
368.75
393.6
358.05
399.6
360.05
389.65
361.35
399.9
358.75
397.55
363.7
391.6
356.9
402.2
363.0
392.95
361.45
405.0
354.7
389.6
369.35
389.2
371.0
398.75
361.05
391.0
354.45
396.5
368.45
400.55
362.4
394.9
354.4
397.85
353.2
403.6
357.7
391.55
355.45
388.25
351.05
394.3
356.75
393.25
367.0
393.3
357.1
388.65
358.25
395.25
362.35
398.65
354.6
391.55
362.0
398.2
358.4
393.0
364.75
390.3
349.15
413.8
352.1
389.3
366.4
395.65
355.05
401.5
359.35
392.6
359.7
395.75
356.05
393.6
357.1
393.8
361.4
394.3
354.75
393.6
358.1
391.65
353.8
382.95
358.7
394.0
362.35
400.65
367.35
393.25
354.9
392.95
351.0
382.85
358.35
397.9
350.0
397.0
363.05
387.9
354.7
404.2
354.55
401.85
362.05
394.5
351.35
391.3
361.05
389.95
358.75
392.65
363.4
395.95
353.05
395.9
358.8
393.6
227.0
275.65
232.0
264.1
235.45
279.85
243.1
286.3
478.15
518.4
469.55
504.95
472.7
502.65
465.75
496.55
452.15
480.8
444.75
474.6
430.0
471.15
430.35
453.6
414.05
448.9
413.5
441.95
355.7
399.15
354.45
392.15
356.05
391.0
354.05
392.3
370.7
394.9
363.5
400.5
378.35
401.9
378.7
404.65
389.7
408.6
382.35
410.65
395.7
413.65
384.75
413.65
387.4
423.75
388.75
417.0
389.1
428.6
389.7
406.0
382.0
408.65
384.0
408.9
376.7
414.9
379.05
404.6
370.2
409.25
374.7
409.0
374.4
414.3
375.85
