0
0.5008
0.4996
0.4868666666666667
0.4884666666666666
0.1952
0.1958
0.4642
0.4599333333333332
0.4138
0.4151999999999999
0.4089333333333333
0.4119333333333333
0.4059999999999999
0.4101999999999999
0.4163999999999999
0.4095333333333333
0.4062666666666666
0.4051333333333333
0.4043333333333333
0.4047333333333334
0.3997333333333333
0.4008666666666666
0.4082666666666666
0.4100666666666667
0.4017333333333333
0.4036666666666667
0.4076666666666665
0.4113333333333333
0.4089333333333333
0.4019333333333333
0.4054
0.4084666666666666
0.4066666666666667
0.4025333333333333
0.4098666666666666
0.4039333333333333
0.3973333333333333
0.4051999999999999
0.4095333333333333
0.4041333333333333
0.4063333333333333
0.4154
0.4048666666666667
0.4063333333333334
0.4047333333333334
0.401
0.4118
0.4081999999999999
0.4058666666666666
0.4084
0.4101999999999999
0.4003333333333333
0.4059999999999999
0.4084
0.4038000000000001
0.4058666666666666
0.4008
0.4059999999999999
0.4150666666666666
0.4100666666666666
0.5066666666666665
0.5054000000000001
0.4810666666666667
0.4831333333333332
0.1274
0.1237333333333333
0.4267333333333332
0.4256
0.3841333333333334
0.3886
0.3894
0.3886
0.3934666666666667
0.3943333333333333
0.3929999999999999
0.3893333333333332
0.3849333333333333
0.3862666666666666
0.3826
0.3866666666666666
0.3828
0.3816666666666666
0.386
0.3764
0.3781999999999999
0.3821333333333333
0.3855333333333334
0.3857999999999999
0.3886666666666666
0.3826
0.3865999999999999
0.3868
0.3880666666666666
0.3885999999999999
0.3858
0.3817333333333333
0.3746666666666667
0.3846
0.3844666666666667
0.3825333333333333
0.386
0.3936666666666666
0.3878666666666667
0.3816666666666666
0.3863333333333332
0.3828
0.3861999999999999
0.3810666666666666
0.3869999999999999
0.3942
0.3779333333333333
0.3837333333333333
0.3888666666666667
0.3836666666666666
0.3856666666666666
0.3845333333333334
0.3858
0.3909333333333334
0.3869999999999999
0.3803999999999999
0.5035333333333333
0.5020666666666666
0.4799333333333334
0.4830666666666666
0.0776666666666666
0.0776666666666666
0.3548666666666667
0.3526
0.3696
0.3626666666666666
0.3642000000000001
0.3679333333333333
0.3701999999999999
0.3649333333333333
0.3716
0.38
0.3704666666666666
0.3649333333333334
0.3600666666666666
0.3623999999999999
0.3542666666666667
0.358
0.3538666666666666
0.3556666666666666
0.3596
0.3548666666666667
0.3694666666666666
0.3656666666666667
0.3617333333333333
0.3594666666666666
0.3583333333333333
0.3626666666666666
0.3600666666666666
0.3663333333333333
0.3675333333333333
0.3619333333333333
0.3636
0.3681333333333333
0.357
0.3609333333333334
0.3669999999999999
0.3647333333333333
0.3728
0.3633333333333333
0.3580666666666666
0.3644666666666667
0.3610666666666666
0.3639333333333333
0.3667333333333333
0.3643999999999999
0.3664
0.3618666666666667
0.3576666666666667
0.3614666666666666
0.3607999999999999
0.3592666666666667
0.3758000000000001
0.364
0.3587999999999999
0.3688666666666666
0.4911999999999999
0.5022666666666668
0.497
0.4846666666666667
0.0412
0.0446666666666666
0.2658666666666666
0.2644666666666667
0.3308
0.3411333333333334
0.3442666666666666
0.3369999999999999
0.3436
0.344
0.3622666666666667
0.365
0.3558
0.3549333333333333
0.3469333333333333
0.3415999999999999
0.3345333333333334
0.3309333333333333
0.3318666666666666
0.3334000000000001
0.3303999999999999
0.333
0.3356
0.3372666666666666
0.3417333333333333
0.3376666666666666
0.3322666666666666
0.3414666666666667
0.351
0.3442666666666666
0.3430666666666666
0.3366666666666666
0.3386666666666666
0.3465999999999999
0.3426666666666665
0.3352666666666666
0.3419333333333333
0.3442
0.3390666666666666
0.3471333333333332
0.3421333333333333
0.3358666666666666
0.3435333333333333
0.3497999999999999
0.3465333333333333
0.3348000000000001
0.3318
0.3438666666666666
0.3427333333333333
0.3404
0.349
0.3443333333333332
0.3479999999999999
0.3433999999999999
0.3497333333333333
0.3491333333333333
0.5053333333333333
0.4984666666666666
0.4815333333333333
0.4883333333333333
0.0273333333333333
0.0278666666666666
0.1810666666666666
0.1759333333333333
0.2892666666666666
0.291
0.3116666666666667
0.3095333333333333
0.32
0.3223333333333333
0.3518
0.354
0.3348666666666667
0.3267333333333334
0.3175333333333333
0.3226666666666667
0.3078
0.3132666666666666
0.3128
0.3141333333333334
0.3096
0.3067999999999999
0.3154666666666667
0.3148666666666667
0.3155333333333334
0.3120666666666666
0.3212666666666666
0.3237333333333333
0.3245333333333333
0.3137999999999999
0.3117999999999999
0.3210666666666667
0.3244666666666667
0.3185333333333334
0.3169333333333333
0.3154666666666667
0.3143333333333333
0.3196666666666666
0.3133999999999999
0.3227333333333333
0.3234
0.3239333333333334
0.3182666666666666
0.3176
0.3210666666666667
0.3205999999999999
0.3216666666666666
0.3144666666666666
0.3248666666666667
0.3271333333333333
0.3188666666666666
0.3239333333333333
0.3161333333333333
0.3229333333333333
0.3294666666666667
0.3261333333333333
0.5036666666666666
0.4956
0.4839333333333332
0.4917333333333333
0.0196
0.0178666666666666
0.1088666666666666
0.1092
0.2188666666666666
0.2231333333333333
0.2715333333333333
0.2702
0.2922666666666667
0.2961999999999999
0.3448
0.34
0.3258
0.3193333333333334
0.3067333333333334
0.311
0.2924666666666667
0.2949333333333334
0.2901333333333333
0.291
0.2780666666666667
0.2896
0.2917333333333333
0.2903333333333333
0.2822000000000001
0.2901333333333333
0.3064
0.2973333333333334
0.2912666666666667
0.2946
0.2999333333333334
0.2868
0.3000666666666667
0.3055333333333333
0.3038
0.2946666666666667
0.2938
0.2976
0.2985333333333334
0.3006
0.3001333333333333
0.2994666666666666
0.2943999999999999
0.3006666666666666
0.3069333333333333
0.2975333333333333
0.2974666666666666
0.2986
0.2920666666666666
0.2962666666666667
0.3033333333333333
0.3026
0.3026666666666667
0.3004666666666666
0.2974666666666666
0.3053333333333333
0.4995333333333333
0.4942666666666667
0.4885333333333335
0.4931333333333333
0.0138
0.0139333333333333
0.0606666666666666
0.0571333333333333
0.1450666666666666
0.1481333333333333
0.2140666666666666
0.218
0.2428
0.2505333333333333
0.3311333333333334
0.3309333333333333
0.3045333333333333
0.3029333333333333
0.2892
0.2876
0.2796666666666667
0.2774
0.2700666666666667
0.2679333333333333
0.2657333333333333
0.2666
0.2652666666666666
